Average Precision:
101: 0.6491781165694209
102: 0.8234599277165888
103: 0.3089927043663835
104: 0.8603091069257
105: 0.7570945139419404
106: 0.6052188552188551
107: 0.17222222222222225
108: 0.13874269005847953
109: 0.7061264294296585
110: 0.44698412698412693
111: 0.6388888888888888
112: 0.8477564102564102
113: 0.6722581025212603
114: 0.885
115: 0.3888888888888889
116: 0.29821784805931273
117: 0.31746031746031744
118: 0.17456617456617454
119: 0.2070378151260504
120: 0.5042274942633366
121: 0.5776229167388518
122: 0.6106988077805144
123: 0.3636363636363636
124: 0.5642446633825944
125: 0.5588041847508888
126: 0.7192441107477707
127: 0.33772727272727276
128: 0.10499222999222999
129: 0.5090728634753934
130: 0.34722222222222215
131: 0.14454334365325078
132: 0.2000758709227402
133: 0.5425
134: 0.2753614577143989
135: 0.7485738019290652
136: 0.2502830474441728
137: 0.4444444444444444
138: 0.5371845619339354
139: 0.6464646464646464
140: 0.7554097417733783
141: 0.5871436372948898
142: 0.38038277511961727
143: 0.13285547785547785
144: 0.44490740740740736
145: 0.2430933655979028
146: 0.3285779221214117
147: 0.39671717171717163
148: 0.3396809199192596
149: 0.19696192696192696
150: 0.1655877467265976
MAP: 0.4571329107183962

Precision@12:
101: 0.5
102: 0.8333333333333334
103: 0.3333333333333333
104: 0.8333333333333334
105: 0.6666666666666666
106: 0.25
107: 0.16666666666666666
108: 0.08333333333333333
109: 0.6666666666666666
110: 0.3333333333333333
111: 0.25
112: 0.4166666666666667
113: 0.5833333333333334
114: 0.4166666666666667
115: 0.16666666666666666
116: 0.25
117: 0.25
118: 0.16666666666666666
119: 0.08333333333333333
120: 0.5
121: 0.5833333333333334
122: 0.5833333333333334
123: 0.16666666666666666
124: 0.3333333333333333
125: 0.5833333333333334
126: 0.5833333333333334
127: 0.4166666666666667
128: 0.08333333333333333
129: 0.4166666666666667
130: 0.25
131: 0.08333333333333333
132: 0.16666666666666666
133: 0.3333333333333333
134: 0.16666666666666666
135: 0.6666666666666666
136: 0.16666666666666666
137: 0.25
138: 0.25
139: 0.25
140: 0.75
141: 0.5833333333333334
142: 0.16666666666666666
143: 0.16666666666666666
144: 0.4166666666666667
145: 0.08333333333333333
146: 0.16666666666666666
147: 0.4166666666666667
148: 0.08333333333333333
149: 0.16666666666666666
150: 0.16666666666666666
MAP: 0.3450000000000001

